26,1409,3.07650127773164,859625845
34,2891,2.903940440499774,1032859119
190,2995,1.9130894522364574,968093085
469,53322,2.793291083126049,1296197069
231,56715,4.4714834926913625,1424847021
389,3452,3.304769719389555,965181589
359,3497,3.426197228167297,957481199
526,2105,3.783717498148881,1024929048
154,1777,4.290964634218916,1046739964
514,527,4.260102747547973,843771936
23,555,3.444785592902638,1131663369
57,56174,3.5874650339122294,1470350845
296,2081,4.106957225558712,1112545252
655,597,3.8295979313861994,1145391843
381,802,3.1299249782911938,949384786
154,4886,4.343487344334388,1046739947
244,552,3.409768011242582,1094224559
538,1104,4.212025659815606,879502709
24,3168,3.9176209095969483,1148672142
554,102123,4.368936370740453,1423011755
269,3623,3.1558455581092675,1314895144
570,2006,3.8842212867328545,965068186
439,1682,4.4762696397553245,1472551045
106,458,3.1642937683244554,1085640697
221,480,3.5642922383356326,970503606
354,4489,2.4384722325306045,1113054646
666,2628,3.0335973988205955,1010197561
553,377,2.933185156797495,843322618
112,4975,3.1240106770439535,1097431446
353,68157,4.262289773237766,1420521137
545,1680,4.8671442850576,1435790608
208,44,1.537132427809814,1258439788
24,1263,4.144428470853432,1148778787
565,2616,3.018527314017676,974839236
391,52,3.281004106559569,867072918
440,4489,2.9455210768903757,1041115325
565,2269,3.2126055702256995,974843382
22,1031,3.5221125769156734,853852140
511,1230,3.7825966037049614,952328805
660,194,3.5512877992147236,834598281
284,7153,4.0980322548947115,1165210601
267,587,3.6422255763828,840703344
413,1760,2.2644506267215943,993092421
510,1186,3.5701089560822856,940015597
201,63113,2.9150127876660115,1438019495
526,788,3.415864270658638,1024929440
295,1064,3.441949701566718,1047072640
604,442,3.5523357994857676,868356767
294,1717,2.5734333796898907,1064615907
346,4370,3.650439963220689,1106948998
364,1760,2.485339983436769,942345331
423,377,3.956586297015139,980860586
482,32,4.430737739160441,1437001138
31,6115,3.343385566833064,1043687014
642,64,3.333813361972992,834802028
613,61024,3.6729972374539415,1455642959
275,345,3.4528148463282333,1074104302
417,288,2.8279259698057064,841446684
397,533,3.1256684196527162,834999054
293,6944,3.77612347326567,1140050749
565,535,3.7948749481581805,974712294
244,5388,3.2997605857659336,1100510434
120,1965,3.4899916135833453,945995181
565,324,3.2498014217694937,974837128
188,1097,3.8500819881403254,1228072722
461,2405,3.603038772837028,1072838390
458,3285,2.3018945214046833,1471387085
355,165,3.8010018664985434,846062521
625,4487,2.4544142881465754,1157273661
458,97923,2.684501747193483,1471386120
510,2302,3.4588805408142447,939329252
473,551,3.8849897619592335,958950245
235,2857,4.083364564492486,1213808043
576,911,3.6000818318219894,1012593636
473,930,4.191166082517821,944062114
668,151,3.752317803639183,847271431
431,42738,3.76755866995318,1148090947
295,4388,3.026709827721847,1092067676
389,3145,3.765707065307431,965181775
526,1967,3.709123281149411,1024929350
125,6942,3.9381607868613187,1147861798
609,1259,4.235438583419906,939462104
403,106920,4.053943098428835,1462947321
39,364,4.414937902706773,1389806534
325,2028,3.8275559673164725,1451519698
196,1964,3.0629414652631812,977755058
655,802,3.8787147620768927,1145392192
16,1831,1.882698865038415,1166586439
523,19,2.4036233310569033,1391351897
206,58025,2.934938982013692,1442152400
131,953,3.6722594915546916,1138999770
269,110,4.0079290207851335,1314894053
95,70286,3.6247372174197285,1291779687
548,4474,2.8554519242802594,1022678648
119,674,3.7315453510232146,951009005
208,779,1.7929916151909968,1258440296
270,1619,3.4939959447387747,883223474
665,71535,3.942373972455091,1343747128
106,431,3.5045853807615566,1086095202
18,6790,4.072612172809038,1127475092
120,2617,3.236976369655622,945993697
284,33004,3.718850771422506,1117946157
453,104,3.1376792730376244,976421834
119,260,4.583678661803349,951008797
527,1,4.2229695292386475,1428641074
435,107,3.8770359913856582,886373716
387,306,3.037858453253339,1047113156
519,158,3.2154882047232465,945369320
476,8972,2.8037331238512535,1447072593
599,4489,3.2943645940020874,1057554801
188,2599,3.862134192881186,1228073080
49,5349,3.585887240472027,1322167657
531,832,3.6766640241521373,879014545
389,3117,3.666798494841206,965181806
409,541,3.8783090838724785,933032411
300,1729,4.251637426925854,1344181196
605,2953,2.6776259872848285,1277532716
300,849,4.047566629420083,1344177232
327,3308,3.45443612528995,966009788
388,1281,4.533135087190782,974682905
263,100159,2.92579456227197,1433901145
565,1060,4.097430607066648,974711674
49,61240,3.9708324507873507,1305605640
18,6584,3.5346800775139817,1127475452
425,1250,3.4246502844001427,1088826555
16,117176,2.9007410501486537,1425875426
635,355,2.447417053537881,1309492267
389,2490,3.9092886091771364,946509381
625,7143,2.939075121135523,1111924609
545,98154,3.4032734939482,1435790186
400,593,3.494262571799189,841562177
23,6365,3.2214440054890963,1131663156
214,52885,2.6507388600623885,1462638917
233,1590,4.006194477983526,955086434
244,6503,2.4388175536482892,1100510571
506,930,3.6435919619317523,1340405741
120,2155,3.3557655229999703,952582538
464,457,3.651445345862554,1049913035
189,368,3.686338860166523,841064018
565,39,3.704216677676291,974714239
58,1459,3.8283577525617725,907762885
417,593,3.697566806305314,841446638
21,1,3.3188055231361386,1238729767
87,780,3.4723363319209897,848159406
44,3156,3.285707259047565,974770248
379,1120,3.4092754409199273,1443294063
111,227,4.2087419670002575,840100758
213,2642,2.5835785949756245,1228087088
519,7,3.5395362293168984,945361906
74,52952,3.6390343251633563,1255502672
160,913,4.035611493929082,1183518836
403,8644,3.5569509080891244,1443394485
179,1348,3.106319662678058,1437428224
429,1080,3.966655241926572,1304142495
158,1961,3.594403049453262,1292893076
451,4235,4.611266448856078,1475737258
576,57,3.1848215218640914,1012606184
548,76293,3.3940457616613977,1285807709
188,953,3.991562654730127,1230361942
581,4886,3.480703974519531,1155484618
469,1997,3.108222726612676,1296197034
593,1371,3.8215544931816843,995421702
653,49286,4.3314186289148155,1440265591
178,442,3.7524048777315304,907380203
650,364,3.542609608464739,834424884
283,1097,3.759900412445048,1111611848
214,1275,2.710833134441196,1462639102
243,380,4.379166123305726,956683116
53,8368,3.84462072753228,1231767956
192,161,3.1872933520400966,839925587
214,8870,2.279967741317901,1462644086
103,3179,3.993063325487571,957893972
473,903,4.3152599453538985,939072776
497,315,3.6513863175701475,834060790
176,276,4.133543708551906,1052836139
73,4025,2.507711382047779,1461784048
548,91658,3.759710429317854,1372000086
413,1769,2.4251295504506096,993089991
248,1270,4.021081192411537,953271023
472,39446,3.5780042152026272,1251234851
620,225,3.2793712089003897,831921914
593,785,3.7971448277169197,995420733
248,915,3.7381462985893585,953100371
625,4084,2.747786989904309,1019124686
453,193,2.545949086580879,976427569
467,2355,3.9546119246386264,944979562
354,6333,2.777620934219467,1112268983
381,8910,3.307672536963291,1133970715
501,4025,2.4778217016106465,1228963424
440,4370,2.655378300207945,1041114349
196,2568,2.939077867500068,977724492
76,2167,3.2893891842471494,1165607133
161,1135,4.174232949971395,974257516
645,608,4.387387663610822,944934043
479,356,4.528522886093694,1446621713
22,1222,3.961371076562057,853851222
41,68157,4.872724032746703,1466993490
243,368,4.305890884852487,956684438
295,7303,3.555102874592684,1119922983
295,1088,3.646587457673429,1055278624
391,733,3.2681432027084965,867072841
597,466,3.1573789609196794,1139402969
16,4621,2.1711350101271085,997937575
481,1920,3.4138687034842907,1272665583
562,1198,4.15829077494295,1172695997
313,3253,3.351968937153736,959933947
564,74458,4.123337386041066,1438374877
106,7836,4.175762129721457,1086272346
597,1208,3.9851278752935513,1138658311
403,79224,3.766250364744921,1467617551
554,1304,4.3041773897154085,1423010992
91,1552,3.327668973270603,875517306
469,5669,3.20884014368266,1296196947
655,480,4.2779897441031025,1145391789
606,4040,2.807662635063264,980176812
403,87520,3.6079487508254036,1462946218
286,3695,2.8501698602393417,965089335
120,2769,3.2032128623681824,989622527
595,1197,4.4040761532161,938947985
588,1131,4.201582868116844,1112055598
16,59315,2.7613059683868255,1216576545
31,1732,4.096708700917908,945122710
207,1957,3.617383314739922,900784241
469,2028,3.3037695823689424,1296195573
158,2858,3.9080929265953617,1292540589
565,2876,3.152285193149228,974714026
96,2109,4.012856049516553,1019022736
381,122904,3.1907941030951745,1460162747
132,4034,3.8733673672166455,992232012
23,1682,3.454957801541414,1131663443
472,5299,3.606695104057796,1273433502
284,6711,3.964645257445333,1114525026
458,4351,2.8185022118871648,1471387558
21,344,2.6734466158733117,1238729802
9,6879,3.9168613373609475,1154400253
57,21,3.571367452171453,1470350794
323,2076,4.279823594998617,974698728
160,3037,4.06778302484983,1183519404
331,1172,3.9030031715825677,948575236
611,3752,3.2528051991114557,1348595166
210,494,2.7007016722445014,1265780066
24,1208,4.154062424521208,1148670275
20,1218,3.7413586994914736,855192385
245,8361,3.465705156843684,1448175944
441,344,3.5687930484764587,835336972
312,1268,3.138405910051276,897488961
347,2011,3.3302575545798097,1159734795
347,5219,3.20574542739548,1044650979
182,2003,4.508300981263891,1154542815
16,2005,2.904492052236432,997938630
648,2278,4.32042963840931,947292818
431,1197,4.42487630284226,1111489266
530,7493,3.6966082222910734,1099195801
408,4021,4.201422988887014,978801610
18,247,3.855646475793353,1127471027
421,953,4.220409002387031,892820960
312,2470,2.877694971299827,1076969290
637,562,3.8777492434585925,855227547
14,531,3.1335343104681685,1331379483
543,4973,3.9797838379461106,1424965333
389,8464,3.675625997736341,1087093182
381,6934,3.0914953186823455,1068327357
440,1079,3.506479628369461,1041115125
510,2081,3.3954362037737886,939471469
248,648,3.500693306939326,953102465
625,81845,3.065314267883432,1328370855
356,858,4.30757806938284,1130104975
469,356,3.155289805603915,1296195502
254,3174,3.5915783923155566,1215832366
443,7979,4.231108318703352,1227967887
176,4700,3.2417132385947456,1052883635
471,2867,3.176344286939202,1234089747
325,1200,3.8190198265676067,1451524345
387,2959,3.366977291143941,1047112848
408,628,4.192049718487896,962647553
283,1777,3.21871653801851,1111493068
381,140928,2.272421102411407,1457978987
196,973,3.2835290429905806,977743706
214,30793,2.566072503744392,1462640634
151,6539,3.3102465400068963,1113907082
476,70336,2.839689131545457,1447778590
573,81845,3.966540891063396,1436465743
606,2870,2.7665780580911665,980175138
127,455,3.3708003313007224,833287220
625,2001,2.6419986597070246,1164622247
395,529,2.9803425462244,1297524846
103,2973,4.320500317861754,956599061
125,7438,3.84660719307652,1147862207
548,67193,2.796043847923806,1291481406
216,1085,4.523059214618755,860561158
595,1394,4.457039297057564,938947869
33,31,3.4985537366724864,834828440
78,2640,3.2036714442247725,1163219366
96,3877,3.525868698818968,1016317856
295,30816,4.068938158991606,1105648036
112,339,3.382528929281541,1097432349
112,216,3.528226105753739,1097431678
8,10,3.349113120571084,851869035
84,1653,3.8728633621669726,1156205019
73,778,3.769863826436221,1461784481
456,296,3.932265482211093,1110395545
565,1748,3.552477420432836,974712821
158,551,3.451797646380903,1293016220
111,590,4.475426441195852,840100360
200,79592,3.6224315957628663,1310044593
321,924,4.2415100973954925,1424366900
604,784,3.2221626869113935,868481795
206,73017,3.5960524512101126,1442890281
206,41571,3.470160451501572,1442152412
548,8191,3.6093368113890874,1096856982
74,4447,3.141756475460116,1255608385
382,3994,3.2929579981456976,1018646724
283,736,3.2477561989848915,1111493942
41,68954,4.567799706827612,1466993409
153,68954,3.530460467950391,1335900872
653,628,4.4402911594281615,1439584168
131,1288,3.690503073323294,1138998045
424,3386,3.816801532295213,1353690039
254,3897,3.9616812061250832,1215831685
563,344,3.680801619603788,1167428749
301,3623,3.9217505150624805,1108045250
248,527,4.145859262942185,953189299
551,47,3.9743691166952555,942669480
565,248,3.4670502421302194,974716363
413,370,2.555898103360015,993091164
37,590,3.743300729677965,847056510
58,1589,3.938692163150361,907762832
549,141,3.5975668847468953,857405395
227,6942,3.231572921916896,1243762849
484,1682,3.831272303738705,1465387384
117,47,4.175400519006823,1163454737
427,55052,3.520729201668302,1216014601
201,53996,3.150065403691414,1438021378
381,150,3.5285103864290654,1115007153
609,1500,4.158442765891042,958824969
57,3210,3.697391617285939,1470350982
625,3526,3.0409858615413556,1019127569
329,2096,3.5650278664186184,1147997726
538,261,3.9876284366779413,879503350
381,5293,3.2485558030952775,1032798486
565,1794,3.5125133978494816,974833400
481,8360,3.998046518942166,1339283435
638,2746,3.925002391795113,1231346491
20,1233,3.9461250898726727,855191740
196,2019,3.315953020950988,975416836
103,1036,4.228627198618374,959976817
73,4878,3.601987601376175,1461783905
57,6796,3.8133368588942944,1467008087
295,761,3.3992353987340405,1090423342
4,48783,3.554804533211521,1298862361
170,274,4.133501645532551,1234227686
64,5349,3.940145070087769,1079098282
312,1608,2.9514162645368778,898007806
657,2987,4.737818037726984,986244044
381,45732,2.740479995824468,1170696097
24,1962,3.687132118519235,1148728767
233,3066,3.736568872859979,955085965
467,36,3.8583421209141573,945317020
191,3298,4.067262701127156,975693657
386,173,3.0239434975856683,836679288
606,1177,2.989307466483259,980176990
596,535,4.2897619911089295,965077067
120,1676,3.219849932079039,913050553
548,116799,2.2917243930376796,1428155178
382,1485,3.113974003626928,1018646488
571,356,3.8353734557144397,1475783279
218,3635,4.504965246840081,1108160194
112,4954,3.5128378332678296,1098045051
443,4516,4.230495863484927,1227917576
476,88812,2.614571444809173,1447256017
462,1127,2.9553235092903276,1091958692
295,619,3.5894586490120552,1061481899
24,8910,3.7066360803964584,1148778304
461,2502,3.9934437803370457,1072836617
274,105593,4.323807288784313,1466945121
464,5540,3.5494387216097607,1051643749
479,5995,4.460955857171093,1446621644
548,6419,3.9806849300579175,1055595688
150,47,3.8213340936730793,1436922267
510,1631,3.367523961718139,979260578
202,527,4.563631415888562,1110498225
282,593,4.396085245578887,1113685084
35,581,4.799287979632164,973747385
385,44191,3.546437267775846,1160947088
482,288,4.189793860170275,1437005927
575,4701,3.2638428115825713,1232915046
288,130490,4.545088347882887,1469161834
655,225,3.723213261824289,1145392128
74,7308,3.3705553876616516,1474614697
381,4226,3.9286951074018344,991669535
29,110,4.2310872305186535,938944407
295,5337,3.5897943586472083,1047074130
549,58,2.9698105026678463,857405496
659,1810,4.643206022480271,941488782
69,6218,3.4434241137385313,1194744481
316,6057,2.377125818086678,1046663775
293,1101,3.899727328726552,1140049846
586,933,4.372378419962246,975363199
359,2381,2.2365866114380673,957795531
586,266,4.1850783985275015,975361825
27,500,3.3636780601052507,1360088125
347,3033,3.468983775274044,1044651008
272,1230,3.971950874830041,1107784952
432,150,4.345476000218669,1165548458
288,3494,4.480275154796351,1470168569
314,7439,3.5569701273713363,1105353856
474,377,4.455368251385731,1425645567
548,85414,3.8884735570166704,1371222273
548,3507,3.4957714226715466,978953566
576,954,3.7712105142249723,1012604449
473,1299,4.249343975925736,939691164
92,1196,4.9170487835549395,1448798104
530,1225,3.7762404489597436,960053081
16,104,2.4143556550394916,1093070113
462,1485,2.6465651362549854,1090907338
533,733,3.57700072988039,1076971967
665,71106,3.8431610178637965,1343764004
146,110,4.962254208370325,845421721
406,3171,3.6568689683271307,1061362223
383,2036,2.784426337433276,1371829742
293,6863,4.02402598029576,1140049740
166,8665,2.798530861435904,1111479979
502,60072,3.7090553857271833,1283139023
602,70286,3.964637531998962,1270254469
473,49272,4.004254898396368,1165517959
625,3508,3.1789034540220094,1019133316
16,1259,2.981786414436339,997938917
513,3578,4.5102232552515735,1433818890
519,2941,3.3692392986370208,945362317
196,1772,2.3760026629040256,978700726
565,373,3.772085632927275,974713644
120,735,3.6309250141616447,952583624
121,1517,3.639406150998547,1125350568
359,915,3.5205685638692765,957479306
243,2145,4.320185517422226,956687231
647,813,4.008431428525246,953450886
625,57640,2.987278117465656,1374940238
596,1289,4.5081846998948105,965230819
233,126,3.145176280701751,955088485
233,3405,3.695882800557521,955092565
242,595,3.1614453638596003,847339439
653,3914,4.12853712143202,1439586299
214,7153,3.234554386284138,1462633907
606,261,3.1233263136169667,980197670
264,2006,3.114792813132975,1117842349
548,8781,3.2244478229336493,1131634907
269,2,3.4372104726075965,1314894727
548,161,3.4805991429180194,1021100453
578,2987,4.534778862856941,1111475566
369,2628,3.571124056955867,962591805
354,1240,2.896675604400066,1162168846
504,356,4.043619761422033,1432365753
453,516,2.8842596280893984,976421014
214,56801,1.723265875698238,1462636660
518,185,4.021173111874392,846449928
625,8983,2.8761822350046637,1145042155
151,2701,2.4283552639576653,1140424450
389,2278,3.743534311201198,946522793
56,802,3.623813989003927,855927315
31,3269,3.2707458055035517,951009046
379,106438,3.360600517401959,1443292420
381,2424,3.001926388028721,949367869
404,247,4.192956109199753,850779543
204,541,4.1195326824207275,1226321444
381,7502,3.7279482849224914,1304471638
31,1358,4.034160258942791,945113981
548,4495,3.0737357623237758,1030464554
389,1215,3.88887627479835,946520615
616,466,3.532748928877418,1408780287
498,1150,3.7269925222137887,940364481
670,3326,3.1558837459849673,1015829081
329,1721,3.1315676697160724,1148006128
164,344,2.750351905368145,1390767810
356,3409,3.567431253619522,1130106109
112,4308,3.4964799075745505,1098374167
151,2990,2.9683679050564367,1114309060
294,3911,3.55555519736166,1064616386
206,31221,2.8131301476143165,1442152533
627,2707,3.616436683728213,974768877
213,1517,3.054850326407946,1218403299
359,3543,3.412499432355132,957479973
86,292,3.1414636424256304,837507117
213,8998,3.1196455161026093,1228797119
523,3039,3.409848443809128,1391353767
467,2501,4.0228087809138975,944898002
385,6709,2.947597880592189,1154550243
397,786,3.1836326901783245,838804170
548,3194,3.4083277398286476,1067207663
314,3176,3.3149452866521543,1101033050
403,63859,3.640355030124288,1462946142
597,6874,3.9050126651508785,1138659493
213,69844,3.3396100386457523,1260704910
62,26662,3.3527924307871677,1216050266
408,50,4.763979052551264,962646253
151,8493,3.1785524765351116,1114306172
313,3006,3.8447440259774037,959931078
406,2302,3.6570286111863846,1097698290
292,7386,4.426942617435428,1111488895
70,3791,4.768264940648502,1348153799
467,2739,3.965622229345319,945010270
221,3127,3.2210476337968186,1014306911
57,54001,3.7271920863666,1467005323
233,1373,3.4655090316950306,955087688
22,1175,3.89306011462589,853851089
421,1224,4.439013747096543,892820870
235,1235,4.2009338100031615,1213851075
510,1244,3.769874556845204,1093278062
119,2668,3.479833322647466,951009230
585,3285,3.9298060720569614,1271763721
158,235,3.758915822735475,1291599967
265,1296,4.353292563851605,995664905
487,48774,3.485877713746342,1464121553
209,7502,4.408087976948466,1402191603
72,1617,4.502111216255489,974659023
578,780,4.048661707034802,1111475148
564,70286,4.05926750466908,1403260316
381,2683,3.3059512813670096,956018176
215,1302,4.012400617411878,978417948
611,2717,3.419458554392772,1348595057
253,7,3.4187338988662237,869101615
7,8874,3.4236018068220706,1108134521
312,3468,3.6086496863775315,1077052008
60,3751,2.771066118217696,1144756109
118,82527,3.7708146500617574,1320637762
312,920,3.3358292594336536,898526635
74,8874,3.631211648784125,1348568180
616,69481,3.9271038229731197,1425503866
625,116799,1.809125561580997,1451567453
476,37386,2.2699987079499233,1447327450
280,296,3.630242552922919,838231079
233,2671,4.12010705460298,955090850
374,2528,3.4007642363108004,939235206
660,247,3.7857957238645863,834598355
385,2193,3.3986254785160113,1153501613
16,524,2.355464508084636,1166586387
407,4329,4.22613223998338,1447952575
532,3791,3.1286837614522964,1244308218
515,766,4.096741773564056,853893166
70,2136,4.1777068748940325,1348153829
74,5673,3.452548965940633,1337591896
120,1287,3.8465818876414426,913232524
501,480,2.858414541462591,1228946663
586,3462,4.7076990741739895,975362198
494,1772,3.604648431717586,954684794
387,3268,2.528327170418436,1047027988
166,832,2.582849532830787,1111981626
598,910,4.300962062168494,940708456
372,587,3.8680361224937996,1462741796
364,1690,3.3296640940294804,942346590
454,3996,3.704315658163305,994622751
503,52,4.20690880215168,861302194
240,435,3.0597994627398757,991862480
343,2971,4.324968783813623,945124802
372,84392,3.62045498992392,1462736159
237,946,4.444303415017706,1109969559
160,150,3.732790820178579,1183519814
549,1036,3.5453789444738444,857406576
645,2428,3.1110814012572896,944933351
190,2333,2.9377091468163674,968093085
586,1066,4.644781372994759,975362967
356,2028,3.9124348123685797,1130104473
392,515,4.097188303993275,891533055
382,218,3.0961994878839527,1018682944
565,1518,3.2218641958024703,974714563
631,858,4.592033246026972,1443807838
57,55805,3.546727214285929,1467003527
576,2184,3.505071885286092,1018058000
608,3210,3.791650399438255,1113406599
625,1729,2.969942314021336,1019132386
213,70599,2.9452334596806065,1260688196
506,55052,3.2700278644060674,1340413352
387,3114,3.044323894008033,1047113105
109,364,3.6363173464576426,843302154
195,356,3.8768488309666496,848098235
581,6947,3.2537052195901874,1165900254
112,6638,3.6961568062944665,1097432077
152,288,3.6253363305289446,847296748
248,2746,3.5646917594965877,953271323
666,3534,2.879887461979847,1010198050
137,5378,3.9890359659548,1405977563
372,60950,3.6416612913618516,1462745710
130,736,3.0341961749487014,965328135
179,919,3.814152536448078,1437424660
277,153,2.8226913334189656,1321812623
476,91094,3.214428879622359,1447255881
78,1704,3.6432374377969907,1183844513
469,5673,3.0589385598838597,1296197495
428,4878,4.15772793764141,1004906303
389,5508,3.5835711518618076,1030999212
296,318,4.669548100326313,1100129621
356,454,3.460192644412026,1130105694
484,1210,4.014387026393671,1465387290
502,81535,3.643458353803989,1298260532
313,2599,3.732310480365381,959933171
479,1527,4.340932095461808,1446622660
31,3804,3.7801786223026905,968788764
515,1376,3.461195868556122,853895670
158,37731,3.5620762245046835,1292893813
562,924,3.9803492635891207,1172695223
435,281,3.8521505436792585,886375700
398,71530,3.1271971673670405,1268904774
453,635,3.47703636196815,976422582
519,1261,3.667912373772445,945363973
354,32029,2.331341720490341,1127049290
406,4420,3.3407185426041957,1061360689
14,7361,3.9224020265009885,1331380159
9,110,4.373809798095488,1154473268
214,4014,2.8582680039597705,1462637895
581,4499,3.328370964460163,1167163635
131,1275,3.3238621022565145,1138999930
458,1617,2.991490929757742,1471384562
593,3717,3.699969899331223,995420037
423,3007,3.970964359488699,980859698
453,2829,3.236968226451911,976420993
565,149,4.052160639600943,974842655
91,81,3.661808727795183,875520409
151,2707,3.2343870710992837,1114310351
381,592,3.453097094991629,1053103704
389,527,4.320226175105566,946509889
381,34334,2.9030815150353906,1148314797
95,3471,3.574871711846577,1291780906
3,223,3.823971227972523,835355749
21,7153,3.542904172292559,1224043033
655,256,3.5770615891895394,1145392546
74,3252,3.5897049510306602,1267705304
625,1198,3.63454142043196,1019124147
42,1240,4.161536468550817,1093886838
233,1209,4.564135826232743,955086564
384,34,3.462345750630498,852810527
16,4235,2.9546544371439447,997937713
422,160,2.3564417334251986,835170225
389,356,4.043949895543107,973840479
190,2701,1.9263068499901104,968093403
581,3593,1.9673860663611096,1273519247
59,1225,3.4344828884425973,961127896
31,4489,3.7188581723581926,1039066779
285,62,3.375924811809306,853878869
453,2120,3.279902817953172,976420886
199,1273,3.8847139285099628,1068822696
476,102445,2.9937532011155934,1447239656
498,1097,3.859636917104976,940364445
464,4993,4.002829321113513,1049913589
190,2580,2.874017859006027,968093085
413,344,2.7507924065001634,993089460
588,930,4.427467599297514,1111360673
156,908,4.001608779411426,943350749
588,3006,4.221755364002626,1111368210
431,349,3.9589373881256757,1172908489
554,71535,4.2234697209193,1423011745
95,2423,3.5601879583133353,1291777298
103,1252,4.664433879219841,956598547
469,1367,2.590103241467182,1296189597
428,1610,4.0681844445843796,943193215
242,2,3.154653127480474,847339662
473,5902,4.08000090078956,1075915870
415,2962,2.8614902235614,1039390474
201,2028,3.479087870792096,1437933564
554,79553,3.9977557806395314,1423010394
104,6996,2.8887843184528683,1117751234
462,364,3.0244848365122787,1091049697
562,3034,3.783706510806871,1172696345
49,85774,4.136118380173748,1367724708
443,1923,4.3556942544661625,1227920217
417,225,3.024978742195703,841446722
562,5872,3.420503667300192,1172766277
565,2580,3.709585407305502,974711243
428,2858,4.237202340286416,939332587
353,32,3.953245825353207,1420521602
314,1090,3.570946633215947,1101033011
380,110,4.1211397688668825,1378180018
363,27821,3.6763874829387686,1218566855
343,1265,4.255322247912978,945123604
665,109487,4.124469028353674,1441100696
71,52,4.185174930498701,853954401
20,1344,3.4561099684430503,855192636
597,1222,3.9818106710241556,1138659491
581,104,3.0683339212570533,1165900726
83,296,4.073956388051341,835973380
403,2918,3.9880989966011393,1443424373
548,7040,3.3669894554578383,1071595982
135,3948,3.945862484692801,1361246072
68,198,3.540435463620748,854714394
339,350,3.359973318559145,841656557
519,552,3.3096794672227765,945369783
215,2915,3.9860801830946957,978417916
515,1257,3.621852014310243,854116076
530,348,3.6539757006499016,959966045
666,168,3.0977231895462753,995232660
229,1220,4.3822378402064235,1449334010
477,3623,2.5724192818784957,971879378
462,1537,3.054645690866492,1090908587
462,1748,2.9187875446969165,1090907567
300,4450,4.397339223910589,1344183002
74,4343,2.737463938775538,1255596208
214,2193,2.7714814171528825,1462635387
24,1078,3.8505918923096094,1148778808
571,48774,3.955039420520414,1475786239
357,994,3.3616887603493955,1168393727
