307,2953,2,956083321
220,180,3,974496294
234,141,4,854481605
79,778,4.5,1274051080
625,95720,2,1381672365
185,555,4,833524925
519,1016,2,945364703
364,1103,5,942345493
122,17,5,833058557
177,2087,2,1341050036
534,3451,4,965317774
190,3355,2,968094682
237,3559,4.5,1109969969
633,1461,4,1263846366
429,1036,4,1304134845
129,5816,3,1049689958
105,293,4.5,1446673753
443,60069,3.5,1230175532
655,1215,4,1145389561
469,1810,2.5,1296201338
21,7841,1,1224043213
519,2402,3,945370149
188,63131,5,1230360498
128,586,4,842322608
408,8966,4,1123191731
503,223,5,861304067
232,1834,4,977005540
354,1270,3,1157420782
78,1676,4,1183920299
102,3471,4,1292402294
392,1293,4,891533526
406,4339,3,1061360795
31,3019,3,945123497
158,56367,4,1291599050
625,7706,4.5,1097752197
124,3203,5,994021000
469,337,3.5,1296196078
95,1,4,1291779829
565,2255,4,974838026
286,377,3,965091478
228,2354,1,913134567
435,141,1,886372899
628,4034,4,1201380811
462,429,3,1090907731
467,596,5,944978924
371,6754,4,1096511332
186,1025,3,1003523380
213,750,3.5,1218399346
5,1206,5,949896159
427,60069,4,1310387772
254,3752,2,1215832404
625,115617,4,1454251411
18,8622,3,1127473138
96,1037,3,1016317074
625,94833,3.5,1361119355
379,2692,3,1443294427
565,616,4,974715003
469,2100,3,1296196478
434,2791,3.5,1417930762
427,76111,4,1313361502
347,480,1,1044648660
530,3526,4,960053200
320,589,3,834759802
250,153,2,839461338
78,2808,2,1163259854
458,127198,2.5,1471388562
530,508,3.5,1351225413
381,8528,3,1151120477
160,5015,3,1183519658
581,2804,4,1155617750
462,589,5,1091054289
406,2670,3.5,1061362955
426,7153,4,1112383861
464,1291,3,1049913035
525,55282,4.5,1256290996
261,379,3.5,1207885410
419,4085,3.5,1132177360
164,2412,0.5,1294063996
530,728,4,1070400952
668,592,2,847272234
34,4890,4,1032678268
547,2692,4.5,1300579968
31,445,4,986009342
608,1466,4,1143500517
150,7361,3.5,1436921237
390,95,5,829491839
164,592,2.5,1390766860
31,1810,3,945276705
619,111,5,1009556353
417,236,3,841447796
469,50872,4,1296197506
621,61323,4,1455532062
234,648,3,854481605
31,2959,4,945118444
428,6218,5,1052664860
57,6936,4,1467006226
480,49530,5,1409005125
475,909,4,976163962
244,1028,4,1094224521
42,253,4,1093889592
298,5147,4.5,1318704151
312,454,4.5,1062014125
562,1084,5,1172766480
295,1030,2,1047071485
575,10,3,1232810621
131,2359,4,1139002709
453,8039,3.5,1133735224
463,2858,5,1115312520
14,277,4,1331379348
565,1988,3,974709821
595,110,5,938962157
251,91542,4,1469700614
524,51084,3.5,1202234151
243,1841,4,956686092
74,2916,4,1348568388
429,2959,5,1304136560
200,96829,4.5,1398939574
621,88267,2,1457890198
74,6947,3,1441513227
279,3405,4,984560868
240,2369,3,991862264
581,3993,4,1155485244
284,6377,4,1114524769
389,3426,3,965182652
665,8914,4,1343747001
482,39869,4,1437003953
121,1036,4,1167421024
432,6874,4,1165548044
347,527,1,1159128828
469,25769,4.5,1296192828
237,910,5,1109968082
565,2513,5,974709466
129,2805,5,1049683920
31,5049,4,1011328004
548,53123,4,1181438556
289,110,5,845862252
448,265,3,832493063
469,1777,2.5,1296196558
506,949,3.5,1340405089
324,912,5,1150487777
31,1208,5,945123246
469,41571,2.5,1296201875
96,3261,4,1016317208
621,5444,3.5,1455532362
625,16,5,1019138531
523,91500,4,1391347823
453,628,4,976419589
162,165,3,837629381
292,2987,4,1111489019
239,105844,4,1459368527
625,3286,2,1038486297
459,1206,4,1365116162
18,2677,4,1127473860
509,11,3,844376294
468,1784,5,939063871
649,1921,3,1138487473
42,2746,3.5,1093888619
87,32,5,848159270
464,1380,3,1049924932
535,2485,3,973375257
464,541,4,1051711344
284,48394,3,1171172041
608,1210,4.5,1113319523
74,300,4,1290089214
106,2710,2.5,1086094875
538,1374,5,879502660
599,1032,5,1008572199
666,2054,3,992909626
361,50,5,967345139
588,7121,3.5,1111363404
125,3066,3.5,1147861893
151,4149,3,1140425059
269,3897,5,1314895007
510,4029,3,1037842687
665,88744,4,1343763243
249,1210,4,1031527624
31,3360,5,952743252
110,5445,4,1153229813
307,2259,2,956081725
16,3219,2,1033344897
176,5349,4,1052836544
293,3210,4,1140149107
408,7361,3.5,1097862959
599,3421,4,1008571118
262,3114,0.5,1101665407
510,1271,3,939342616
597,5679,4,1138729383
399,3361,5,978407187
548,3019,4.5,1053088153
329,1022,4,1147997723
641,736,3,860950846
337,933,3,995827178
24,903,3.5,1148671779
424,1278,4,1353691348
548,81562,4,1300890090
307,2348,3,939815026
31,1620,4,968786680
16,216,1,1349622582
529,1219,3,1143757741
138,899,4,946412362
87,497,4,848161123
650,265,5,834424931
548,1334,2,1022676820
548,25825,4,1149823672
575,36529,4.5,1232815222
666,3948,4,1010197888
158,6378,4,1291665463
544,7,5,866931538
452,4009,3,979330384
581,45447,3,1217951110
271,1732,4.5,1469278482
575,4015,3,1232818510
251,56949,3.5,1469807659
283,474,3.5,1111611669
519,2124,4,945364781
535,2273,4,973440541
506,1204,4,1340405304
16,90647,3,1374637765
233,1711,5,955086367
100,3186,2,948412004
472,1707,3,1239746521
473,260,4,939072841
503,1240,4,861322574
57,3683,4,1467007203
300,2985,4,1344428666
16,140267,4,1465793185
548,121231,3.5,1446907379
609,1232,5,958824708
162,317,3,837629516
43,780,4.5,1473258392
575,193,1,1232809285
22,1221,3,853850905
16,994,4,997939453
188,272,2,1241225088
606,1203,5,980174353
312,5620,3,1147824724
548,4116,4,980609672
103,1841,4,957894606
576,2690,5,1018058482
153,2396,3.5,1335948379
96,2451,4,1019023275
357,2231,5,1168393767
163,62,5,852792058
374,2318,5,938980460
356,2944,3,1130106479
443,1378,4.5,1227917977
313,1616,3,959931843
16,1810,2.5,1166587162
498,1374,3,942292951
74,39381,3.5,1457320124
359,1393,4,957479281
49,501,3.5,1367466511
24,3424,4,1148673292
76,3510,0.5,1165607272
508,786,2,862091271
548,4188,4,1021572916
381,132796,1,1460162844
131,8665,3,1138998402
476,95510,2,1447239739
160,4327,4.5,1183519506
145,420,1,837455574
284,27803,5,1130007962
610,3973,5,1029869771
548,112290,4.5,1416281923
545,89492,5,1435787776
562,37733,4.5,1172736346
392,1673,3,891534410
23,1215,4,1131753179
530,7135,3,1303321877
179,93840,4,1437428254
597,457,4,1138662101
383,7836,3,1371828188
150,79132,5,1436919794
548,380,3,1313414054
346,858,5,1106948879
464,5299,4,1050499356
345,493,3,850727726
258,27731,3,1361847403
295,405,2.5,1054068746
606,4008,2,980175569
428,3993,4,994366630
318,329,5,847633521
458,64839,4.5,1471384474
78,3264,3,1163259527
374,2003,3,939036757
472,5459,3,1239747191
462,3591,3.5,1091052145
389,3527,5,965184821
74,8638,4.5,1398568522
406,4855,4,1061360178
73,2692,3.5,1461784742
202,8865,4,1110498259
538,43,4,879502957
345,1092,3,850728494
469,4844,2,1296191644
363,5025,2.5,1218567156
103,2804,4,956590911
40,611,5,832523386
548,71464,3.5,1294934409
347,1243,5,1044649704
146,300,1,845421838
666,673,2,993345934
476,4232,1.5,1447072678
554,53972,3.5,1423011060
472,8361,3,1239747411
16,3052,3,997939653
286,1,4,965091874
293,597,4.5,1140051108
581,364,3.5,1164328528
37,293,5,847057094
503,1580,4,868217305
78,47423,0.5,1163005434
118,2739,5,1320636860
423,296,5,980859486
548,4280,4,1021196478
285,86,4,853879130
166,8130,3,1111544466
288,316,5,1469161856
129,4639,3,1049684159
249,1233,5,1031528552
668,144,5,847271757
621,8961,4,1455532102
585,74458,5,1271762835
16,31685,0.5,1361831527
49,107953,2.5,1412583710
388,1950,4,974681984
609,951,5,939361157
239,58998,4,1459368784
329,8502,3,1148000105
625,114028,4,1446293357
655,2174,4.5,1145389366
16,5568,3,1035258747
588,7132,5,1111336499
473,1380,4,994738436
462,2792,2.5,1090908302
581,54001,3,1217950848
461,2571,4,1072836875
132,1265,4,992234930
511,1136,1,948183626
31,5269,1,1036123436
233,2916,4,955088124
194,2436,4,971217648
126,344,4,1269734365
78,1961,2.5,1163253127
599,3361,4,1008571107
391,589,3,867076003
420,2001,2.5,1110049620
381,32598,2.5,1151120529
106,1277,3.5,1088058500
62,60126,4,1216487141
548,3467,4.5,1086010787
453,3957,1,978405621
544,881,4,866931981
16,6365,1,1054271424
120,1953,4,913058394
458,4333,3,1471386433
161,1958,5,974257391
292,315,2,1111488366
165,1206,5,1178926943
353,1080,4,1420521573
158,1590,3.5,1323617866
24,1945,4.5,1148672322
541,1125,4,1168074085
44,3173,3,974767983
16,55830,2.5,1443384839
597,48516,4,1183906557
18,2892,3.5,1127469374
528,434,1,1281233832
296,1396,2.5,1112545159
576,1619,3,1012605372
70,788,2,1366831769
424,247,5,1366745345
599,2805,3,1008570663
248,737,3,953272812
558,1030,1,1285960607
233,912,4,955084581
150,26662,4,1436920792
494,2497,1,954685721
476,36529,4,1447239445
429,1256,4.5,1304131708
548,8661,3.5,1199391743
220,3639,4,974474735
423,2028,4,980859539
453,4488,3,1002938285
458,2160,4.5,1471384570
228,2340,4,913134321
565,1337,3,974709044
601,50872,4.5,1431956320
576,3671,4,1012594537
655,736,3,1145391834
523,1961,4,1391350246
129,3717,5,1049685113
307,222,3,939739488
295,3857,3.5,1151335173
387,1917,1,1047028399
356,2496,3.5,1130105002
218,1291,5,1108160644
438,616,3,831693610
131,4369,2,1140723933
196,1586,1,975419080
453,8827,3,1133736063
519,608,5,945367520
428,7156,4.5,1110945168
407,2010,3.5,1447951627
37,382,3,847057520
353,104283,4,1420521984
5,2096,5,949949538
74,1199,4.5,1428469603
125,2355,4,1147862049
581,208,2,1165899846
288,103772,5,1469751503
233,920,4,955085465
20,162,5,855191226
49,87232,4,1319744187
188,3476,4,1233449981
464,1488,3,1051643438
200,8810,2.5,1244319357
176,1580,4,1052884652
25,150,3,849282414
187,68237,4.5,1295459335
564,89840,3.5,1378591475
593,349,3,995418869
517,12,3,844687789
186,1225,4,1003524134
98,2571,2.5,1460342388
370,592,4,847465333
74,2161,3.5,1261656735
87,419,3,848159719
473,2296,3,947222762
440,5299,1,1041115499
548,5377,4,1031664102
295,1688,4.5,1055278794
297,3565,4,1298158907
312,371,3,898007989
565,910,5,974710675
464,1370,2,1049922750
381,77561,3.5,1289427383
603,282,3,842359985
616,2791,4.5,1408780189
374,1090,4,939038160
653,3408,4,1439584078
509,595,3,844375956
58,1092,2,907762832
7,596,4,1108134269
417,370,3,841446940
469,3196,3,1296194330
329,150,4,1148005838
457,8644,4,1432308396
503,1210,4,861302227
490,3095,5,944960353
529,3698,4,1141606189
526,442,5,1024928940
49,2291,4,1322170045
74,98607,3.5,1437710825
214,65682,3,1462635287
473,1213,5,939072599
406,377,2,1097769345
379,1244,3.5,1443292031
105,71535,4.5,1446674335
20,1246,3,855192868
20,1088,3,855193599
488,231,3,832836275
248,1275,4,953101790
300,7371,4.5,1344180747
119,3742,5,964408796
131,2987,3.5,1138999421
214,3054,2.5,1462644085
584,1704,4,1430526263
651,32,3,844883616
548,2262,1,1022678597
183,589,4,845743889
210,172,2,1265780108
151,8528,4,1116309158
240,2088,3,991862882
413,2881,3,993089642
453,4014,3,1002941369
221,1247,5,970504789
489,319,4.5,1308938825
530,2160,3,959965310
581,2628,2,1165899163
626,116797,5,1452849308
104,1200,4,1117403684
523,6888,3,1391352142
464,2875,3,1050499960
548,334,1,1021099490
453,4482,2,1077115176
448,62,5,832493132
431,45499,4,1161344646
90,316,4,1257620499
453,2956,3,976424099
307,2762,3,957555791
462,3253,4,1090908269
100,913,4,938587916
112,4231,4,1098373713
79,3077,5,1344470523
74,66297,3.5,1255851305
322,1923,2,939401033
223,1940,5,960920116
482,5992,4.5,1437002677
269,3481,2.5,1314895492
625,8493,3,1087150615
127,616,3,833287296
603,376,1,842358671
625,80241,2.5,1322333467
474,3489,5,1425644065
374,1225,4,939038160
103,1982,4,956590465
96,1388,4,1019023343
427,86880,4,1316189764
502,593,4.5,1283137642
239,3147,3.5,1459365410
59,1608,5,961127761
643,1084,5,881526394
498,1959,5,940364289
248,500,3,953361972
356,4011,5,1231028613
120,2912,4,959733348
100,924,3,938623596
326,1172,2,1356316546
530,24,3,960264734
333,6333,1.5,1147971652
595,858,5,938948387
16,6,4,1040205753
105,6754,4,1446673986
58,1186,4,907765059
469,3448,2.5,1296196910
545,5459,4,1442496181
16,70862,2.5,1465793997
581,7099,3.5,1155617264
336,2949,2.5,1232147083
104,1320,3,1117315673
536,588,3,838630364
425,1952,4,1088826932
24,1931,4,1148669541
268,4226,4.5,1175984017
435,1252,5,886376095
363,30803,3.5,1218567144
594,344,4,835462904
6,2294,4,1163373251
649,4388,2,1138479624
476,2985,3.5,1446909060
570,2324,4,965144282
434,3578,3,1417929821
610,4562,1,1029869615
372,48516,5,1462734228
502,3949,5,1283138547
562,594,2,1172766005
368,3005,1,997908906
312,3649,3.5,1093022207
463,785,3.5,1115312723
469,3717,1,1296196981
153,54286,4,1335900754
530,55814,4.5,1343954062
79,8665,5,1274051848
201,1,3,1437932719
251,57640,3,1469807634
354,10,3,1112269534
198,1019,3,975429133
581,1120,3.5,1155485018
24,4370,3,1148672429
269,6333,5,1314910294
359,1968,4,957478808
565,450,3,974837361
602,3210,3,1270253541
609,319,3,939362529
560,380,5,903143885
530,2297,3,960264121
78,3147,4,1163286260
129,5349,3,1049685053
160,5060,4,1183519490
24,4896,3.5,1148673770
177,5952,5,1340714904
469,3317,3,1296197403
413,3225,1,993092830
89,52973,3,1239773175
356,8874,4,1130106035
559,3624,4,976042461
530,68,2,959965942
249,3654,5,1031528877
655,2712,2,1145392199
215,1193,4,978418166
381,3499,3.5,1153283616
347,5621,4,1044649073
431,2944,3.5,1111489211
621,78499,3.5,1455532031
63,49530,3.5,1452916989
495,750,4,1342748223
469,6593,2,1296201375
231,3275,5,1424846967
92,134368,4,1448798654
359,1580,3,957481809
243,2791,4,956689365
413,1407,5,993088739
231,33171,4,1424847052
565,1305,5,974841318
368,541,5,1128632807
98,2019,4,1460342337
410,307,5,828213115
389,4776,4,1024796772
106,6291,3,1085581170
597,3999,2.5,1139334653
128,356,4,842322467
589,165,3,842298045
435,1569,2,886374845
359,493,4,957481745
588,1254,4,1111336696
214,5418,4,1462634084
575,55820,4.5,1232810402
359,110,1,957481791
214,810,2,1462644085
469,1942,3,1296190479
668,185,3,847271314
120,2600,3,945993764
588,593,4,1112033425
613,6333,3,1455642788
307,1968,4,939760759
553,508,3,846647020
244,2405,3.5,1094226129
431,6864,4.5,1111489138
595,1196,5,938961301
340,1210,4,1446663370
379,104374,4,1443294481
648,896,4,947292304
462,1960,3,1090908444
608,7373,4.5,1113408763
586,1225,4,975365023
100,1207,4,938623534
220,1,5,974475264
424,111,5,1353690587
476,87430,0.5,1447255725
120,2901,4,952580766
440,5095,4,1041112781
375,2028,4,1038954848
519,1544,4,945368544
487,88744,2.5,1464121567
119,2407,4,951008911
473,6942,4,1075915498
106,432,1.5,1085573835
527,109487,5,1443743830
565,3060,4,974833079
120,1411,5,913049270
639,1223,4.5,1307558406
608,223,2.5,1153513758
16,6620,1.5,1082220241
200,54995,4,1214654425
565,253,5,974708959
464,4571,4,1049913914
307,4027,3,984612910
213,44199,2,1218955096
101,6,3,854194023
45,637,2,858707310
188,2571,1,1228072412
381,7090,3.5,1119206739
284,923,1.5,1114524519
35,1104,4,973746681
312,1093,2,897491456
519,2416,3,945364098
266,2847,4,960056098
625,2407,4,1019127727
89,1073,3,1239758081
196,3643,3,975419174
519,711,4,945369411
532,3977,2.5,1244062995
564,293,4,1415559572
585,45186,3,1276156107
606,484,3,980196307
597,6953,3.5,1138660469
603,417,3,842359403
565,1388,4,974709779
606,2522,2,980174606
417,1020,3,841447518
58,2006,5,907761877
547,4492,0.5,1301166589
57,4085,2,1467005824
608,783,4,1144790631
20,377,3,855191289
151,6537,3.5,1116309048
371,7445,4,1099365627
16,5464,0.5,1166586482
476,1203,5,1447269581
57,441,4,1469033808
295,2151,4.5,1106707664
349,1348,1,960839437
642,289,4,841551362
494,1643,4,954684561
31,904,4,948167359
519,2406,5,945362971
385,30812,3.5,1153949864
554,110,5,1423009741
473,1865,4,949996391
32,6711,4.5,1274150179
476,115569,4,1447071819
295,3564,3.5,1119924823
214,68135,2.5,1462636528
106,3253,2.5,1086094787
31,2329,3,945115512
548,800,3,974810036
214,5900,1.5,1462639534
468,2716,4,939063287
312,21,4,898007647
44,1580,4,974767917
362,736,5,864050973
599,2770,2,1008570413
183,595,5,845746325
453,3861,2,994377925
469,2081,2.5,1296197291
199,2108,5,1068822240
57,112552,5,1467006371
443,1663,4.5,1227919440
667,595,2,838920870
386,256,3,836679427
200,90405,3.5,1327437822
524,48,4,1202235506
432,5481,2.5,1140455402
409,356,3,933033418
530,6971,3,1098223762
437,2131,5,941457417
548,2732,5,974809963
246,1270,5,1011238218
642,475,4,834984547
225,34,5,828214011
576,3098,5,1012604479
295,2496,4,1047072352
85,3578,4,1429910935
385,6934,4,1153325647
622,8610,4.5,1116477268
462,416,1.5,1090907763
74,246,4.5,1255585670
627,3174,4,974769294
261,3578,5,1207985605
74,55805,2.5,1256029998
648,1729,1,947293102
410,47,5,828213115
200,53972,3,1400971299
563,318,5,1167428239
666,1682,4,995233543
458,1573,0.5,1471385188
573,858,4,1436465503
374,1704,4,938979648
275,1199,4,1074104212
487,356,4,1464121000
187,3996,3.5,1295460021
20,1200,4,855191553
126,293,4.5,1244538139
115,292,4,838365867
431,43928,4,1151753766
225,16,5,828213150
294,435,3,1063997468
463,357,3,1115312710
510,605,2,940013391
74,3882,1.5,1255742451
57,96110,1,1467004530
469,1069,3,1296194882
396,110,3,953006694
548,3328,4,974810355
196,1374,3,975417247
205,1234,3.5,1096531281
484,2329,5,1465387374
625,3705,2,1019125666
138,2135,3,946411893
340,527,5,1446663097
467,2141,3,944979109
307,1042,4,939719042
458,2796,2,1471385673
665,7293,3.5,1393890236
509,185,3,844376036
461,434,1.5,1072838174
307,1955,5,939901187
381,44665,4,1198282619
606,1214,3,980174659
596,1097,5,965230022
35,2644,4,973747877
169,93,2,848879389
565,2290,5,974837543
501,1265,1,1228921259
74,80219,4,1288095832
74,57528,3.5,1255844900
300,1483,4.5,1344177600
511,2863,5,952328421
565,2414,3,974716403
519,2671,5,945361428
555,3068,4,1012753059
18,8958,5,1127470911
655,4734,5,1145393673
103,506,3,957894532
165,8600,4,1182287586
606,1333,4,980175435
178,1259,5,907516215
585,1527,3.5,1276156941
651,36,5,844883683
501,3752,3,1229098334
462,2373,1.5,1090907715
497,377,3,834060717
415,835,2,1039390382
98,4973,4.5,1460343052
624,45722,4,1225256527
190,2706,5,968092747
536,185,2,838630568
671,2723,2,940944033
286,2328,4,965089679
535,1592,3,973358138
462,6534,2.5,1090907629
185,527,4,833525132
249,1193,5,1031527671
53,5791,4.5,1231769623
427,5480,3,1213376185
501,4749,1.5,1228920465
276,71579,5,1350771103
397,500,3,834998552
521,231,4,1142028927
207,1270,4,900784342
638,318,5,1343134386
530,2599,4,1083617670
58,1079,5,907764779
586,589,3,975361460
625,1961,3,1019123894
666,1409,4,993347173
625,82854,1.5,1327259661
413,4310,5,993086785
373,1569,4,958003833
121,480,3,1125523035
549,778,5,857405620
573,527,4,1436465512
171,2144,3,1220532233
103,2859,3,956598547
606,2374,2,980194141
506,337,3,1340412040
120,1247,4,945993227
406,2819,3,1061362719
74,1089,3.5,1255844891
129,5418,4,1049684321
307,206,2,956083044
266,1682,3,960060164
23,5026,4,1131663341
265,342,3,995665043
312,909,2,898008217
312,4603,3,1076968658
507,296,3,865395921
94,339,4.5,1304992536
345,553,3,850727894
381,85412,3,1314631004
16,3471,4,1034544304
510,1699,3,939340096
213,546,1,1218408479
436,1210,5,891508361
76,6537,3,1165607372
389,1729,3,946522725
556,593,3,832091247
266,527,4,960056581
244,3996,3,1094220712
239,50872,4,1459368144
503,198,4,861322649
312,2819,4.5,1077052464
383,69844,4,1371779945
419,350,3.5,1132178607
153,2959,4.5,1335948082
3,357,3,835355749
501,3948,2.5,1228921200
473,26231,3.5,1172530533
615,608,5,1003253918
631,1270,3,1443807707
374,2469,3,939036920
216,1247,4,860561181
611,1590,4,1348595190
198,2628,5,975428980
69,1393,4,1249807853
263,2731,2.5,1433900584
368,6541,2,1128632909
478,1376,5,1329273299
535,89,4,973440359
432,2336,4,1165547907
270,1464,5,883223660
487,2916,5,1464121640
356,293,4.5,1130105217
461,1284,4.5,1072837479
398,5500,4.5,1268904436
469,3988,1.5,1296197821
414,832,4,850890737
575,1407,4,1232810879
368,7438,2,1128632710
554,2571,3.5,1423009795
188,7317,3.5,1237163844
530,1273,3,1357315578
403,77561,3.5,1443394658
397,317,3,834998336
186,1104,2,1003524153
611,38038,1,1349428755
565,3101,5,974715640
463,1923,5,1115312510
103,1966,5,956600379
453,2959,2,976425267
383,988,2.5,1371781821
313,2333,3,959993057
650,551,3,834425016
655,37741,3.5,1145390445
312,971,3,898008186
499,1197,3.5,1166906931
452,2598,1,980447330
177,595,4,1341001312
462,282,1,1093225236
546,2262,2,938567095
20,929,4,855193274
453,7584,3,1133734847
121,1597,3,1125350313
548,1916,4,1053087504
76,42002,4,1165596874
243,3418,5,956688143
553,365,3,843323654
139,1201,4,1440380633
284,3948,3.5,1114998734
386,468,4,836679592
356,8464,3.5,1130106587
503,1476,4,861302518
169,371,3,848879231
484,1196,5,1465387264
354,4563,1,1111489965
190,3717,2,968093085
473,2330,5,950776150
481,6377,4.5,1272668711
578,4915,3.5,1111475908
213,1201,3,1218399417
295,2081,5,1047071337
476,41569,3,1447327135
424,3624,3,1353690042
538,339,4,879503289
389,4688,5,1114897763
